Date,Tank,Count number,Size,Families,Ages,Volume of tripour (mL),Vol of drop count (mL),Live Count #1,Live #2,Live #3,Live #4,Avg Total live,+/-,Dead #1,Dead #2,Dead #3,Dead #4,Total Dead,Notes,
6/24/2015,HC_Tank1,1,160,HC2,"1:20-2:40, 6:16-9:12",325,0.8,5,7,5,1,1828.125,1022.373413,0,0,0,0,0,,2.516611478
6/24/2015,HC_Tank1,2,100,HC2,"1:20-2:40, 6:16-9:12",500,0.8,72,71,72,74,45156.25,786.441087,9,8,10,9,4500,,1.258305739
6/24/2015,SS_Tank1,1,100,"SS1,SS2,SS3,SS4,SS5","1:20-3:16,4:16-6:12",700,0.8,148,134,153,155,129062.5,8285.592415,0,0,0,0,0,,9.469248474
6/24/2015,SS_Tank1,2,100,"SS1,SS2,SS3,SS4,SS5","1:20-3:16,4:16-6:12",600,0.8,83,119,117,108,80062.5,12405.26602,21,38,44,54,23550,,16.54035469
6/26/2015,SS_Tank1,1,140,"SS1,SS2,SS3,SS4,SS5","1:20-5:12,6:12-8:8",700,0.8,133,120,128,124,110468.75,4865.241301,2,4,3,3,2625,,5.560275773
6/26/2015,SS_Tank1,2,140,"SS1,SS2,SS3,SS4,SS5","1:20-5:12,6:12-8:8",600,0.8,107,110,93,102,77250,5578.978401,6,6,3,5,3750,,7.438637868
6/26/2015,SS_Tank1,3,100,"SS1,SS2,SS3,SS4,SS5","1:20-5:12,6:12-8:8",425,1,37,9,9,,7791.666667,6870.468203,86,63,73,52,29112.5,did not put in tank,16.16580754
6/26/2015,HC_Tank1,1,160,"HC2,HC3","1:20-5:12, 8:12-11:8",475,1,96,39,46,109,34437.5,16701.72771,1,0,0,7,950,,35.16153201
6/26/2015,HC_Tank1,2,100,"HC2,HC3","1:20-5:12, 8:12-11:8",700,1,51,50,63,58,38850,4296.122283,1,2,1,1,875,,6.137317547
6/26/2015,NF_Tank1,1,100,"NF1, NF2, NF5",,550,1,125,145,148,127,74937.5,6559.773243,0,5,4,1,1375,,11.92686044
6/28/2015,SS_Tank1,1,100,"SS1,SS2,SS3,SS4,SS5","3:20-7:12,8:12-10:8",850,1,153,137,143,132,120062.5,7677.496879,10,3,4,5,4675,,9.03234927
6/28/2015,SS_Tank1,2,100,"SS1,SS2,SS3,SS4,SS5","3:20-7:12,8:12-10:8",825,1,238,252,230,243,198618.75,7602.394771,5,2,10,4,4331.25,,9.215023965
6/28/2015,SS_Tank2,1,100,"SS2,SS4,SS5, SS1","2-2:22,3-3:22",800,1,211,183,182,189,153000,10819.73506,6,3,1,3,2600,,13.52466882
6/28/2015,SS_Tank2,2,100,"SS2,SS4,SS5, SS1","2-2:22,3-3:22",700,1,261,280,282,271,191450,6726.316476,3,2,2,4,1925,,9.609023537
6/28/2015,HC_Tank1,NA,100,"HC2,HC3","3:20-7:12, 10:12-13:8",900,1,148,160,125,152,131625,13517.48867,9,3,12,7,6975,,15.01943186
6/28/2015,NF_Tank1,1,100,"NF1, NF2, NF5","2-2:20,4-5:20",850,1,210,191,190,207,169575,8901.357574,5,5,4,3,3612.5,,10.47218538
6/28/2015,NF_Tank1,2,100,"NF1, NF2, NF5","2-2:20,4-5:20",850,1,240,260,280,252,219300,14290.78957,7,9,4,4,5100,,16.81269362
6/28/2015,HC_Tank2,NA,100,"HC1,HC2,HC3,HC4",2-3:22,950,1,170,209,177,208,181450,19391.7938,9,11,9,23,12350,,20.41241452
,,,,,,,,,,,,#DIV/0!,#DIV/0!,,,,,#DIV/0!,,#DIV/0!
,,,,,,,,,,,,#DIV/0!,#DIV/0!,,,,,#DIV/0!,,#DIV/0!
,,,,,,,,,,,,#DIV/0!,#DIV/0!,,,,,#DIV/0!,,#DIV/0!
,,,,,,,,,,,,#DIV/0!,#DIV/0!,,,,,#DIV/0!,,#DIV/0!
,,,,,,,,,,,,,,,,,,#DIV/0!,,#DIV/0!
