Date,Count or Adding?,Population,Tank,Family,Ages (days:hours),Quantity (# of larvae),STDev,Est. Mortality,% Mortality,Counted Dead,% Counted dead
6/17/2015,Adding,Dabob Bay (HC),HC_Tank1,HC2,0-1:20,29000,,,,,
6/19/2015,Adding,Oyster Bay (SS),SS_Tank1,"SS1,SS3",0-1:20,81100,,,,,
6/22/2015,Adding,Oyster Bay (SS),SS_Tank1,"SS1,SS2,SS3,SS4,SS5","0-1:20, 2:20-4:16",357587.5,,,,,
6/22/2015,Adding,Dabob Bay (HC),HC_Tank1,HC2,"0-1:20, 4:20-7:16",83600,,,,,
6/24/2015,Count,Dabob Bay (HC),HC_Tank1,HC2,"1:20-3:16, 6:16-9:12",46984.375,1808.8145,36615.625,0.562014055,4500,0.09577652145
6/24/2015,Adding,Dabob Bay (HC),HC_Tank1,"HC2,HC3","0-3:16, 6:16-9:12",132750,,,,,
6/24/2015,Count,Oyster Bay (SS),SS_Tank1,"SS1,SS2,SS3,SS4,SS5","1:20-3:16,4:16-6:12",209125,20690.85843,148462.5,0.4151781033,23550,0.1126120741
6/24/2015,Adding,Oyster Bay (SS),SS_Tank1,"SS1,SS2,SS3,SS4,SS5","0-3:16,4:16-6:12",211937.5,,,,,
6/24/2015,Adding,Fidalgo Bay (NF),NF_Tank1,NF5,0-1:20,69023.4375,,,,,
6/25/2015,Adding,Dabob Bay (HC),HC_Tank2,"HC1,HC3,HC4",0-22,124531.25,,,,,
6/25/2015,Adding,Oyster Bay (SS),SS_Tank2,"SS1,SS4",0-22,287140.625,,,,,
6/26/2015,Count,Oyster Bay (SS),SS1_Tank1,"SS1,SS2,SS3,SS4,SS5","1:20-5:12,6:12-8:8",195510.4167,,16427.08333,0.0775090927,35487.5,0.1674432321
6/26/2015,Cull,Oyster Bay (SS),SS1_Tank1,"SS1,SS2,SS3,SS4,SS5","1:20-5:12,6:12-8:8",187718.75,,,,,
6/26/2015,Count,Dabob Bay (HC),HC_Tank1,"HC2,HC3","1:20-5:12, 8:12-11:8",73287.5,,59462.5,,,
6/26/2015,Count,Fidalgo Bay (NF),NF_Tank1,NF5,2-3:20,74937.5,,-5914.0625,,,
6/26/2015,Adding,Dabob Bay (HC),HC_Tank2,"HC3, HC2, HC4, HC1",0-1:18,165881.25,,,,,
6/26/2015,Adding,Fidalgo Bay (NF),NF_Tank1,"NF1, NF2, NF5","0-20, 2-3:20",340537.5,,,,,
6/26/2015,Adding,Oyster Bay (SS),SS_Tank2,"SS2,SS4,SS5, SS1",0-1:22,323534.375,,,,,
6/28/2015,Count,Dabob Bay (HC),HC_Tank1,"HC2,HC3","3:20-7:12, 10:12-13:8",131625,,-58337.5,,,
6/28/2015,Count,Oyster Bay (SS),SS_Tank1,"SS1,SS2,SS3,SS4,SS5","3:20-7:12,8:12-10:8",318681.25,,-130962.5,,,
6/28/2015,Count,Fidalgo Bay (NF),NF_Tank1,"NF1, NF2, NF5","2-2:20,4-5:20",388875,,-48337.5,,,
6/28/2015,Count,Oyster Bay (SS),SS_Tank2,"SS2,SS4,SS5, SS1",2-3:22,344450,,-20915.625,,,
6/28/2015,Count,Dabob Bay (HC),HC_Tank2,"HC3, HC2, HC4, HC1",2-3:22,181450,,-15568.75,,,
